player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,player_stats_goals,player_stats_assists,player_stats.shots,player_stats.shots_on_target,player_stats.yellow_cards,player_stats.red_cards,player_stats.penalty_goals,player_stats.own_goals,player_stats.clean_sheets,player_stats.saves,player_stats.goals_conceded,player_stats.average_rating,team_name,teams_fifa_code,teams.confederation,teams.fifa_ranking_pre_tournament,club_country.club_team,club_country_code,club_country_name,club_region
946,37,Lionel Andrés Messi,FWD,Inter Miami CF,15000000,200,6/24/1987,170,120,8,2,,,0,0,1,0,,,,,Argentina,ARG,CONMEBOL,1,Inter Miami CF,USA,United States of America,North America
842,33,Kylian Mbappe,FWD,Real Madrid C. F.,180000000,99,12/20/1998,180,58,8,3,,,0,0,1,0,,,,,France,FRA,UEFA,3,Real Madrid C. F.,ESP,Spain,Europe
919,36,Erling Braut Haaland,FWD,Manchester City FC,200000000,51,7/21/2000,195,57,7,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,Manchester City FC,ENG,England,Europe
1153,45,Harry Edward Kane,FWD,FC Bayern München,60000000,115,7/28/1993,190,81,6,1,,,0,0,2,0,,,,,England,ENG,UEFA,4,FC Bayern München,GER,Germany,Europe
1154,45,Jude Victor William Bellingham,MID,Real Madrid C. F.,130000000,49,6/29/2003,183,7,6,1,,,1,0,0,0,,,,,England,ENG,UEFA,4,Real Madrid C. F.,ESP,Spain,Europe
839,33,Masour Ousmane Dembele,FWD,Paris Saint-Germain,100000000,60,5/15/1997,179,7,5,1,,,0,0,0,0,,,,,France,FRA,UEFA,3,Paris Saint-Germain,FRA,France,Europe
16,1,Julián Andrés Quinones,FWD,Al Qadsiah FC,14000000,23,3/24/1997,177,3,4,1,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,Al Qadsiah FC,KSA,Saudi Arabia,Asia
876,34,Ismaila Sarr,FWD,Crystal Palace FC,40000000,85,2/25/1998,185,19,4,1,,,0,0,0,0,,,,,Senegal,SEN,CAF,15,Crystal Palace FC,ENG,England,Europe
215,9,José Vinicius,FWD,Real Madrid C. F.,14812332,50,7/12/2000,176,10,4,1,,,0,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,Real Madrid C. F.,ESP,Spain,Europe
749,29,Mikel Oyarzabal,FWD,Real Sociedad,35000000,54,4/21/1997,181,25,4,1,,,0,0,0,0,,,,,Spain,ESP,UEFA,2,Real Sociedad,ESP,Spain,Europe
